DATE,DEW,TMP,DIR,SPD,HUM
2017-01-16 09:00:00,3.5,5.0,115.0,8.46,90.07538585349042
2017-01-16 10:00:00,2.0,5.0,150.0,6.48,80.94248273904773
2017-01-16 11:00:00,2.5,5.0,,1.8,83.92257949898485
2017-01-16 12:00:00,3.0,5.0,110.0,7.380000000000001,86.90267625892197
2017-01-16 13:00:00,2.5,5.0,120.0,8.46,83.92257949898485
2017-01-16 14:00:00,2.0,6.0,125.0,7.5600000000000005,75.5197090492369
2017-01-16 15:00:00,2.0,6.0,120.0,5.58,75.5197090492369
2017-01-16 16:00:00,2.0,5.0,100.0,8.46,80.94248273904773
2017-01-16 17:00:00,3.0,5.0,105.0,7.5600000000000005,86.90267625892197
2017-01-16 18:00:00,2.5,6.0,120.0,6.48,78.30015304642176
2017-01-16 19:00:00,3.0,5.0,80.0,6.48,86.90267625892197
2017-01-16 20:00:00,3.0,5.0,70.0,5.58,86.90267625892197
2017-01-16 21:00:00,3.0,5.0,40.0,4.5,86.90267625892197
2017-01-16 22:00:00,3.0,5.0,70.0,5.4,86.90267625892197
2017-01-16 23:00:00,3.0,4.0,95.0,9.36,93.19512193933073
2017-01-17 00:00:00,3.0,4.0,110.0,8.46,93.19512193933073
2017-01-17 01:00:00,3.0,4.0,100.0,9.36,93.19512193933073
2017-01-17 02:00:00,2.0,3.0,115.0,8.46,93.14153052995037
2017-01-17 03:00:00,2.0,3.5,20.0,3.6,89.97244674174829
2017-01-17 04:00:00,2.0,3.0,70.0,7.5600000000000005,93.14153052995037
2017-01-17 05:00:00,2.0,3.0,90.0,6.48,93.14153052995037
2017-01-17 06:00:00,2.0,3.0,85.0,5.4,93.14153052995037
2017-01-17 07:00:00,1.0,2.5,,5.4,89.89512927888376
2017-01-17 08:00:00,1.0,2.5,20.0,5.4,89.89512927888376
2017-01-17 09:00:00,1.0,3.0,100.0,8.280000000000001,86.70294685196764
2017-01-17 10:00:00,-0.5,4.0,115.0,9.360000000000001,72.53322261803527
2017-01-17 11:00:00,-2.0,4.0,125.0,12.06,64.9456010275427
2017-01-17 12:00:00,-3.0,5.0,130.0,11.16,56.2389153255691
2017-01-17 13:00:00,-3.5,5.0,145.0,8.46,54.21613102242042
2017-01-17 14:00:00,-2.5,5.0,110.0,7.380000000000001,58.399725680523815
2017-01-17 15:00:00,-2.0,5.0,115.0,8.46,60.56053603547852
2017-01-17 16:00:00,-2.0,4.5,120.0,11.16,63.06621125034145
2017-01-17 17:00:00,0.0,3.0,115.0,9.36,80.66188068286847
2017-01-17 18:00:00,-0.5,3.0,125.0,6.48,77.82941972569532
2017-01-17 19:00:00,-0.5,2.0,,3.6,83.56038308890433
2017-01-17 20:00:00,-1.0,2.0,100.0,6.48,80.519354085991
2017-01-17 21:00:00,-1.0,1.5,,3.6,83.50904831094576
2017-01-17 22:00:00,-1.0,1.0,25.0,4.5,86.4987425359005
2017-01-17 23:00:00,-2.0,0.5,20.0,5.4,83.38511957423874
2017-01-18 00:00:00,-3.0,0.0,30.0,2.7,80.22975039312503
2017-01-18 01:00:00,-2.0,0.0,50.0,3.6,86.39492176676556
2017-01-18 02:00:00,-3.0,0.0,105.0,10.260000000000002,80.22975039312503
2017-01-18 03:00:00,-2.5,0.0,50.0,7.380000000000001,83.3123360799453
2017-01-18 04:00:00,-2.0,0.0,,4.5,86.39492176676556
2017-01-18 05:00:00,-2.0,-1.0,50.0,3.6,92.92079286395739
2017-01-18 06:00:00,-1.5,-1.0,30.0,5.4,96.4603964319787
2017-01-18 07:00:00,-2.0,-0.5,110.0,5.58,89.65785731536147
2017-01-18 08:00:00,-2.0,-1.0,40.0,5.4,92.92079286395739
2017-01-18 09:00:00,-1.0,1.0,30.0,3.6,86.4987425359005
2017-01-18 10:00:00,-2.5,2.5,110.0,4.5,69.76702387995292
2017-01-18 11:00:00,-4.0,3.5,30.0,2.7,58.0160497808388
2017-01-18 12:00:00,-4.0,4.5,,4.5,54.08295365226904
2017-01-18 13:00:00,-3.0,5.0,120.0,6.48,56.2389153255691
2017-01-18 14:00:00,-2.5,5.0,70.0,9.36,58.399725680523815
2017-01-18 15:00:00,-2.0,5.0,100.0,8.280000000000001,60.56053603547852
2017-01-18 16:00:00,-2.0,4.0,120.0,7.5600000000000005,64.9456010275427
2017-01-18 17:00:00,-1.0,4.0,110.0,5.4,69.89350717511381
2017-01-18 18:00:00,-1.0,4.0,70.0,5.4,69.89350717511381
2017-01-18 19:00:00,-1.0,3.0,90.0,5.4,74.99695876852215
2017-01-18 20:00:00,0.0,2.0,30.0,4.5,86.60141209181765
2017-01-18 21:00:00,0.0,2.5,30.0,1.8,83.63164638734307
2017-01-18 22:00:00,0.0,2.0,185.0,3.6,86.60141209181765
2017-01-18 23:00:00,-1.0,2.0,50.0,3.6,80.519354085991
2017-01-19 00:00:00,-1.0,1.5,65.0,3.6,83.50904831094576
2017-01-19 01:00:00,-1.0,1.0,185.0,2.7,86.4987425359005
2017-01-19 02:00:00,-1.0,0.5,350.0,1.8,89.73784769176524
2017-01-19 03:00:00,-1.0,0.5,350.0,3.6,89.73784769176524
2017-01-19 04:00:00,-1.0,0.5,345.0,6.48,89.73784769176524
2017-01-19 05:00:00,-1.0,0.0,340.0,5.4,92.97695284762996
2017-01-19 06:00:00,-1.5,0.0,340.0,5.58,89.68593730719776
2017-01-19 07:00:00,-2.0,0.0,300.0,6.48,86.39492176676556
2017-01-19 08:00:00,-1.0,1.0,,1.8,86.4987425359005
2017-01-19 09:00:00,-1.0,2.5,310.0,5.58,77.75815642725658
2017-01-19 10:00:00,0.5,4.5,25.0,7.5600000000000005,75.26005963533368
2017-01-19 11:00:00,1.0,5.5,115.0,8.46,72.82322408584346
2017-01-19 12:00:00,0.5,7.0,95.0,15.84,63.3396726602801
2017-01-19 13:00:00,0.0,7.0,80.0,18.54,61.05341479292628
2017-01-19 14:00:00,0.5,7.0,80.0,16.56,63.3396726602801
2017-01-19 15:00:00,1.0,6.0,80.0,14.76,70.29926696197629
2017-01-19 16:00:00,1.0,5.5,75.0,12.06,72.82322408584346
2017-01-19 17:00:00,1.0,5.0,60.0,7.5600000000000005,75.34718120971063
2017-01-19 18:00:00,0.0,4.0,65.0,7.5600000000000005,75.17293806095672
2017-01-19 19:00:00,0.0,3.5,40.0,4.5,77.9174093719126
2017-01-19 20:00:00,0.0,1.5,10.0,6.48,89.8169339317883
2017-01-19 21:00:00,0.0,2.5,175.0,6.48,83.63164638734307
2017-01-19 22:00:00,0.0,1.5,350.0,5.4,89.8169339317883
2017-01-19 23:00:00,-1.0,1.0,350.0,5.4,86.4987425359005
2017-01-20 00:00:00,-0.5,1.5,345.0,6.48,86.55007731385908
2017-01-20 01:00:00,-1.0,0.5,205.0,6.48,89.73784769176524
2017-01-20 02:00:00,-1.0,0.0,,1.8,92.97695284762996
2017-01-20 03:00:00,-1.0,0.0,350.0,1.8,92.97695284762996
2017-01-20 04:00:00,-1.0,0.0,195.0,4.5,92.97695284762996
2017-01-20 05:00:00,-1.0,0.0,355.0,6.48,92.97695284762996
2017-01-20 06:00:00,-2.0,0.0,345.0,4.5,86.39492176676556
2017-01-20 07:00:00,-1.5,-0.5,340.0,4.5,92.94887285579367
2017-01-20 08:00:00,-1.5,-0.5,350.0,5.4,92.94887285579367
2017-01-20 09:00:00,-1.0,1.5,350.0,1.8,83.50904831094576
2017-01-20 10:00:00,-0.5,3.5,,1801.62,75.08494841473944
2017-01-20 11:00:00,-0.5,5.5,75.0,15.84,65.45265748412817
2017-01-20 12:00:00,-1.0,6.5,80.0,22.32,58.78679330897613
2017-01-20 13:00:00,-1.5,7.0,85.0,22.32,54.756327315087276
2017-01-20 14:00:00,-2.5,7.0,85.0,25.92,50.86502612056579
2017-01-20 15:00:00,-2.5,6.5,85.0,19.439999999999998,52.74313061627471
2017-01-20 16:00:00,-2.0,5.5,70.0,17.46,58.53189748659196
2017-01-20 17:00:00,-1.5,5.0,70.0,12.06,62.86745015906226
2017-01-20 18:00:00,-1.0,4.0,75.0,10.260000000000002,69.89350717511381
2017-01-20 19:00:00,0.5,4.0,70.0,11.16,77.98792755232054
2017-01-20 20:00:00,0.5,3.0,85.0,11.16,83.702164567751
2017-01-20 21:00:00,1.0,2.5,60.0,9.36,89.89512927888376
2017-01-20 22:00:00,0.0,2.0,35.0,8.46,86.60141209181765
2017-01-20 23:00:00,0.0,1.0,40.0,1.8,93.03245577175895
2017-01-21 00:00:00,0.0,1.0,20.0,3.6,93.03245577175895
2017-01-21 01:00:00,-0.5,1.0,190.0,4.5,89.76559915382973
2017-01-21 02:00:00,-1.0,0.0,190.0,6.48,92.97695284762996
2017-01-21 03:00:00,-2.0,0.0,,2.7,86.39492176676556
2017-01-21 04:00:00,-2.0,0.0,,1.8,86.39492176676556
2017-01-21 05:00:00,-2.0,0.0,345.0,3.6,86.39492176676556
2017-01-21 06:00:00,-2.0,-1.0,10.0,0.9,92.92079286395739
2017-01-21 07:00:00,-2.0,-1.0,185.0,4.5,92.92079286395739
2017-01-21 08:00:00,-1.5,-0.5,60.0,3.6,92.94887285579367
2017-01-21 09:00:00,-1.0,1.0,,3.6,86.4987425359005
2017-01-21 10:00:00,-1.0,2.0,100.0,9.36,80.519354085991
2017-01-21 11:00:00,-3.0,3.5,105.0,15.66,62.830164648416165
2017-01-21 12:00:00,-5.0,4.0,105.0,23.22,52.04546642785705
2017-01-21 13:00:00,-4.0,5.0,105.0,21.42,52.19334671927174
2017-01-21 14:00:00,-5.0,4.0,110.0,19.439999999999998,51.91357989996931
2017-01-21 15:00:00,-5.0,4.0,100.0,14.76,51.91357989996931
2017-01-21 16:00:00,-5.5,2.5,100.0,11.16,55.71890593140422
2017-01-21 17:00:00,-4.0,2.0,130.0,12.06,64.48201853103397
2017-01-21 18:00:00,-4.0,1.5,150.0,11.16,66.87624437405024
2017-01-21 19:00:00,-3.0,1.0,185.0,7.5600000000000005,74.63970705027666
2017-01-21 20:00:00,-3.0,0.5,,4.5,77.43472872170085
2017-01-21 21:00:00,-3.0,0.0,245.0,5.4,80.22975039312503
2017-01-21 22:00:00,-3.0,0.0,,4.5,80.22975039312503
2017-01-21 23:00:00,-3.0,0.0,,5.4,80.22975039312503
2017-01-22 00:00:00,-3.0,0.5,245.0,6.48,77.43472872170085
2017-01-22 01:00:00,-3.0,0.0,260.0,4.5,80.22975039312503
2017-01-22 02:00:00,-3.0,0.0,180.0,4.5,80.22975039312503
2017-01-22 03:00:00,-2.5,-1.0,25.0,5.4,89.60536297256056
2017-01-22 04:00:00,-3.0,-2.0,10.0,5.4,92.86396555773935
2017-01-22 05:00:00,-3.0,-2.0,30.0,5.4,92.86396555773935
2017-01-22 06:00:00,-3.0,-2.5,30.0,5.4,96.43198277886967
2017-01-22 07:00:00,-3.0,-2.0,65.0,6.48,92.86396555773935
2017-01-22 08:00:00,-3.0,-2.0,195.0,7.380000000000001,92.86396555773935
2017-01-22 09:00:00,-2.0,-0.5,340.0,3.6,89.65785731536147
2017-01-22 10:00:00,-1.0,0.5,85.0,8.46,89.73784769176524
2017-01-22 11:00:00,-0.5,2.5,75.0,6.48,80.59061738442973
2017-01-22 12:00:00,0.0,4.5,90.0,3.6,72.63513554757391
2017-01-22 13:00:00,1.0,5.0,80.0,5.4,75.34718120971063
2017-01-22 14:00:00,1.5,6.0,85.0,7.5600000000000005,72.90948800560659
2017-01-22 15:00:00,2.0,5.0,80.0,5.4,80.94248273904773
2017-01-22 16:00:00,2.0,4.5,90.0,4.5,83.87292284629697
2017-01-22 17:00:00,1.5,3.5,110.0,5.4,86.75315490275692
2017-01-22 18:00:00,1.0,2.0,60.0,4.5,93.08731170579986
2017-01-22 19:00:00,1.0,3.0,115.0,8.46,86.70294685196764
2017-01-22 20:00:00,1.0,2.0,,3.6,93.08731170579986
2017-01-22 21:00:00,0.0,0.5,60.0,6.48,96.51622788587947
2017-01-22 22:00:00,-1.0,-0.5,110.0,7.380000000000001,96.48847642381497
2017-01-22 23:00:00,-2.0,-1.0,,3.6,92.92079286395739
2017-01-23 00:00:00,-2.0,-2.0,,3.6,100.0
2017-01-23 01:00:00,-2.5,-2.0,,2.7,96.43198277886967
2017-01-23 02:00:00,-3.0,-2.0,30.0,3.6,92.86396555773935
2017-01-23 03:00:00,-3.0,-2.0,,3.6,92.86396555773935
2017-01-23 04:00:00,-3.0,-3.0,10.0,4.5,100.0
2017-01-23 05:00:00,-3.5,-3.0,,0.9,96.40323023401373
2017-01-23 06:00:00,-2.0,-1.5,,1.8,96.4603964319787
2017-01-23 07:00:00,-1.0,0.0,240.0,8.46,92.97695284762996
2017-01-23 08:00:00,0.0,0.0,240.0,9.360000000000001,100.0
2017-01-23 09:00:00,0.0,0.5,240.0,8.46,96.51622788587947
2017-01-23 10:00:00,1.0,1.0,235.0,10.260000000000002,100.0
2017-01-23 11:00:00,2.0,2.0,230.0,6.48,100.0
2017-01-23 12:00:00,3.0,3.0,245.0,10.260000000000002,100.0
2017-01-23 13:00:00,2.5,4.0,240.0,11.16,89.99924244643847
2017-01-23 14:00:00,2.0,4.0,250.0,11.16,86.8033629535462
2017-01-23 15:00:00,2.0,5.0,240.0,7.380000000000001,80.94248273904773
2017-01-23 16:00:00,2.5,5.0,240.0,9.360000000000001,83.92257949898485
2017-01-23 17:00:00,3.0,5.0,240.0,10.260000000000002,86.90267625892197
2017-01-23 18:00:00,3.0,5.0,245.0,10.260000000000002,86.90267625892197
2017-01-23 19:00:00,3.0,5.0,245.0,11.16,86.90267625892197
2017-01-23 20:00:00,3.0,5.0,250.0,8.280000000000001,86.90267625892197
2017-01-23 21:00:00,3.0,5.0,235.0,8.280000000000001,86.90267625892197
2017-01-23 22:00:00,3.0,4.5,,3.6,90.04889909912634
2017-01-23 23:00:00,3.0,5.0,230.0,5.4,86.90267625892197
2017-01-24 00:00:00,3.0,5.0,230.0,7.380000000000001,86.90267625892197
2017-01-24 01:00:00,3.0,5.0,250.0,9.36,86.90267625892197
2017-01-24 02:00:00,2.5,5.0,240.0,11.16,83.92257949898485
2017-01-24 03:00:00,2.0,4.5,245.0,10.260000000000002,83.87292284629697
2017-01-24 04:00:00,2.0,4.0,230.0,9.360000000000001,86.8033629535462
2017-01-24 05:00:00,2.0,3.0,245.0,9.360000000000001,93.14153052995037
2017-01-24 06:00:00,2.0,3.0,245.0,8.46,93.14153052995037
2017-01-24 07:00:00,2.0,3.0,245.0,10.260000000000002,93.14153052995037
2017-01-24 08:00:00,2.0,4.0,240.0,11.16,86.8033629535462
2017-01-24 09:00:00,2.5,4.5,240.0,12.06,86.85301960623408
2017-01-24 10:00:00,3.0,6.0,245.0,10.260000000000002,81.08059704360662
2017-01-24 11:00:00,4.0,7.5,240.0,10.260000000000002,78.53848986770322
2017-01-24 12:00:00,4.0,8.5,250.0,12.06,73.37681075591294
2017-01-24 13:00:00,4.0,9.5,250.0,13.86,68.59129159503081
2017-01-24 14:00:00,4.0,9.5,245.0,13.86,68.59129159503081
2017-01-24 15:00:00,4.0,9.5,245.0,11.16,68.59129159503081
2017-01-24 16:00:00,4.0,9.0,,5.4,70.89392071717191
2017-01-24 17:00:00,3.5,8.5,215.0,7.5600000000000005,70.79573068778058
2017-01-24 18:00:00,3.5,8.0,210.0,8.280000000000001,73.27862072652161
2017-01-24 19:00:00,3.5,7.0,215.0,10.260000000000002,78.45391054269653
2017-01-24 20:00:00,3.0,5.5,250.0,7.5600000000000005,83.99163665126429
2017-01-24 21:00:00,3.0,5.0,240.0,3.6,86.90267625892197
2017-01-24 22:00:00,2.5,3.5,290.0,0.9,93.16832623464055
2017-01-24 23:00:00,1.0,2.0,20.0,3.6,93.08731170579986
2017-01-25 00:00:00,1.0,1.0,70.0,3.6,100.0
2017-01-25 01:00:00,0.0,1.0,35.0,3.6,93.03245577175895
2017-01-25 02:00:00,0.0,0.5,30.0,4.5,96.51622788587947
2017-01-25 03:00:00,0.0,0.5,20.0,4.5,96.51622788587947
2017-01-25 04:00:00,0.0,0.0,100.0,7.38,100.0
2017-01-25 05:00:00,0.0,0.0,95.0,11.16,100.0
2017-01-25 06:00:00,-1.0,0.0,110.0,11.16,92.97695284762996
2017-01-25 07:00:00,0.5,1.0,100.0,5.58,96.51622788587947
2017-01-25 08:00:00,1.0,1.0,15.0,3.6,100.0
2017-01-25 09:00:00,2.0,2.0,180.0,3.6,100.0
2017-01-25 10:00:00,2.5,3.0,90.0,5.4,96.5707652649752
2017-01-25 11:00:00,3.0,4.0,140.0,5.58,93.19512193933073
2017-01-25 12:00:00,3.0,4.0,130.0,6.48,93.19512193933073
2017-01-25 13:00:00,3.0,4.0,105.0,11.16,93.19512193933073
2017-01-25 14:00:00,3.0,3.0,115.0,10.260000000000002,100.0
2017-01-25 15:00:00,2.0,3.0,120.0,11.16,93.14153052995037
2017-01-25 16:00:00,2.0,2.5,135.0,10.260000000000002,96.5707652649752
2017-01-25 17:00:00,1.0,2.0,110.0,14.76,93.08731170579986
2017-01-25 18:00:00,1.0,2.0,130.0,14.76,93.08731170579986
2017-01-25 19:00:00,0.5,1.0,150.0,12.96,96.51622788587947
2017-01-25 20:00:00,0.0,1.0,140.0,12.06,93.03245577175895
2017-01-25 21:00:00,0.0,1.0,115.0,14.76,93.03245577175895
2017-01-25 22:00:00,-1.0,0.0,120.0,16.740000000000002,92.97695284762996
2017-01-25 23:00:00,-1.0,0.0,150.0,12.96,92.97695284762996
2017-01-26 00:00:00,-2.0,0.0,130.0,14.76,86.39492176676556
2017-01-26 01:00:00,-2.0,0.0,130.0,12.96,86.39492176676556
2017-01-26 02:00:00,-2.0,0.0,130.0,14.76,86.39492176676556
2017-01-26 03:00:00,-2.0,0.0,140.0,16.56,86.39492176676556
2017-01-26 04:00:00,-2.0,0.0,150.0,16.56,86.39492176676556
2017-01-26 05:00:00,-2.0,0.0,150.0,15.66,86.39492176676556
2017-01-26 06:00:00,-2.0,0.0,135.0,18.36,86.39492176676556
2017-01-26 07:00:00,-3.0,0.0,140.0,19.439999999999998,80.22975039312503
2017-01-26 08:00:00,-3.0,0.0,145.0,19.439999999999998,80.22975039312503
2017-01-26 09:00:00,-3.0,0.0,150.0,19.439999999999998,80.22975039312503
2017-01-26 10:00:00,-3.0,0.0,140.0,16.56,80.22975039312503
2017-01-26 11:00:00,-3.5,0.0,145.0,17.46,77.34407098765887
2017-01-26 12:00:00,-4.0,0.0,165.0,16.56,74.4583915821927
2017-01-26 13:00:00,-3.5,0.0,150.0,14.76,77.34407098765887
2017-01-26 14:00:00,-3.0,0.0,150.0,14.76,80.22975039312503
2017-01-26 15:00:00,-3.0,0.0,145.0,14.76,80.22975039312503
2017-01-26 16:00:00,-3.0,0.0,130.0,17.46,80.22975039312503
2017-01-26 17:00:00,-3.0,0.0,115.0,16.740000000000002,80.22975039312503
2017-01-26 18:00:00,-3.0,-1.0,100.0,16.56,86.28993308116371
2017-01-26 19:00:00,-3.0,0.0,80.0,18.36,80.22975039312503
2017-01-26 20:00:00,-3.0,-1.0,95.0,15.66,86.28993308116371
2017-01-26 21:00:00,-2.5,0.0,90.0,17.64,83.3123360799453
2017-01-26 22:00:00,-2.5,-0.5,100.0,16.56,86.34242742396464
2017-01-26 23:00:00,-2.0,-0.5,100.0,16.56,89.65785731536147
2017-01-27 00:00:00,-2.0,-0.5,95.0,13.86,89.65785731536147
2017-01-27 01:00:00,-2.0,-0.5,85.0,11.16,89.65785731536147
2017-01-27 02:00:00,-2.0,-0.5,85.0,12.06,89.65785731536147
2017-01-27 03:00:00,-2.0,-1.0,90.0,15.66,92.92079286395739
2017-01-27 04:00:00,-1.5,0.0,100.0,14.76,89.68593730719776
2017-01-27 05:00:00,-1.0,1.0,95.0,13.86,86.4987425359005
2017-01-27 06:00:00,-1.0,1.0,65.0,7.5600000000000005,86.4987425359005
2017-01-27 07:00:00,-0.5,1.0,110.0,8.280000000000001,89.76559915382973
2017-01-27 08:00:00,0.5,2.0,60.0,9.360000000000001,89.84436189880876
2017-01-27 09:00:00,1.5,3.0,90.0,12.96,89.922238690959
2017-01-27 10:00:00,2.0,4.0,125.0,10.260000000000002,86.8033629535462
2017-01-27 11:00:00,2.0,4.5,145.0,18.54,83.87292284629697
2017-01-27 12:00:00,2.5,5.5,130.0,13.86,81.01153989132717
2017-01-27 13:00:00,3.0,5.5,105.0,14.76,83.99163665126429
2017-01-27 14:00:00,3.0,6.0,100.0,18.36,81.08059704360662
2017-01-27 15:00:00,3.0,5.0,110.0,18.36,86.90267625892197
2017-01-27 16:00:00,3.0,5.0,110.0,12.96,86.90267625892197
2017-01-27 17:00:00,3.0,5.0,100.0,12.06,86.90267625892197
2017-01-27 18:00:00,3.0,6.0,105.0,11.16,81.08059704360662
2017-01-27 19:00:00,3.0,7.0,140.0,9.360000000000001,75.69054214464062
2017-01-27 20:00:00,4.0,7.0,170.0,9.360000000000001,81.21727894075245
2017-01-27 21:00:00,4.0,7.0,145.0,10.260000000000002,81.21727894075245
2017-01-27 22:00:00,4.0,6.5,95.0,7.5600000000000005,84.10909065085187
2017-01-27 23:00:00,4.0,7.0,125.0,9.36,81.21727894075245
2017-01-28 00:00:00,4.0,6.5,150.0,10.98,84.10909065085187
2017-01-28 01:00:00,4.0,7.5,150.0,15.66,78.53848986770322
2017-01-28 02:00:00,4.0,8.0,155.0,21.42,75.85970079465399
2017-01-28 03:00:00,4.5,8.0,150.0,25.020000000000003,78.60612396095672
2017-01-28 04:00:00,5.0,8.0,150.0,21.42,81.35254712725947
2017-01-28 05:00:00,5.0,8.0,160.0,17.64,81.35254712725947
2017-01-28 06:00:00,5.0,8.0,145.0,13.86,81.35254712725947
2017-01-28 07:00:00,6.0,8.5,165.0,12.06,84.34028701390429
2017-01-28 08:00:00,6.0,9.0,180.0,12.06,81.48642001785869
2017-01-28 09:00:00,6.5,9.5,210.0,16.56,81.74114204041672
2017-01-28 10:00:00,5.0,9.0,250.0,27.900000000000002,76.02720503461788
2017-01-28 11:00:00,4.0,9.0,240.0,24.12,70.89392071717191
2017-01-28 12:00:00,4.0,9.5,240.0,24.12,68.59129159503081
2017-01-28 13:00:00,4.0,10.0,220.0,19.439999999999998,66.28866247288971
2017-01-28 14:00:00,3.5,10.0,220.0,17.46,64.03323114822533
2017-01-28 15:00:00,3.0,10.0,210.0,23.22,61.77779982356094
2017-01-28 16:00:00,4.0,9.0,225.0,19.439999999999998,70.89392071717191
2017-01-28 17:00:00,3.5,8.0,240.0,17.46,73.27862072652161
2017-01-28 18:00:00,3.0,8.0,240.0,12.96,70.69754065838923
2017-01-28 19:00:00,3.0,7.0,230.0,9.360000000000001,75.69054214464062
2017-01-28 20:00:00,3.0,6.0,215.0,10.260000000000002,81.08059704360662
2017-01-28 21:00:00,3.0,6.0,215.0,15.66,81.08059704360662
2017-01-28 22:00:00,3.0,6.0,220.0,12.96,81.08059704360662
2017-01-28 23:00:00,3.0,6.0,225.0,12.96,81.08059704360662
2017-01-29 00:00:00,3.0,6.0,220.0,15.66,81.08059704360662
2017-01-29 01:00:00,3.0,6.0,225.0,16.56,81.08059704360662
2017-01-29 02:00:00,3.5,6.0,235.0,16.56,84.04074970227896
2017-01-29 03:00:00,3.5,6.0,235.0,16.56,84.04074970227896
2017-01-29 04:00:00,3.0,5.5,245.0,13.86,83.99163665126429
2017-01-29 05:00:00,3.0,5.0,235.0,8.280000000000001,86.90267625892197
2017-01-29 06:00:00,3.0,4.5,230.0,9.36,90.04889909912634
2017-01-29 07:00:00,3.0,4.0,250.0,7.380000000000001,93.19512193933073
2017-01-29 08:00:00,3.5,5.5,240.0,7.5600000000000005,86.95178930993663
2017-01-29 09:00:00,5.0,7.5,215.0,14.76,84.22530185772082
2017-01-29 10:00:00,5.0,8.0,210.0,19.439999999999998,81.35254712725947
2017-01-29 11:00:00,6.0,8.0,210.0,13.86,87.19415400994988
2017-01-29 12:00:00,6.0,9.0,210.0,16.56,81.48642001785869
2017-01-29 13:00:00,6.0,10.0,205.0,22.32,76.19307463946734
2017-01-29 14:00:00,6.5,9.5,195.0,15.66,81.74114204041672
2017-01-29 15:00:00,7.0,9.0,175.0,12.96,87.28920944136608
2017-01-29 16:00:00,6.5,9.0,155.0,16.56,84.38781472961239
2017-01-29 17:00:00,7.0,8.0,145.0,17.46,93.40340107921274
2017-01-29 18:00:00,7.0,8.0,140.0,14.76,93.40340107921274
2017-01-29 19:00:00,7.0,8.5,155.0,12.96,90.34630526028941
2017-01-29 20:00:00,7.5,9.0,185.0,17.46,90.37160204240723
2017-01-29 21:00:00,8.0,10.0,215.0,22.14,87.38323744820416
2017-01-29 22:00:00,9.0,10.0,225.0,17.46,93.50401529821623
2017-01-29 23:00:00,9.5,10.0,240.0,16.56,96.75200764910812
2017-01-30 00:00:00,10.0,11.0,250.0,14.76,93.55347155166666
2017-01-30 01:00:00,10.0,11.0,260.0,16.56,93.55347155166666
2017-01-30 02:00:00,10.0,11.0,260.0,16.56,93.55347155166666
2017-01-30 03:00:00,8.5,9.5,310.0,12.96,93.4790049708323
2017-01-30 04:00:00,7.5,8.0,310.0,12.06,96.70170053960638
2017-01-30 05:00:00,7.0,8.0,300.0,9.18,93.40340107921274
2017-01-30 06:00:00,6.5,8.0,280.0,5.58,90.29877754458131
2017-01-30 07:00:00,6.0,7.0,360.0,8.46,93.3522259387568
2017-01-30 08:00:00,5.5,6.5,35.0,11.16,93.32634316599008
2017-01-30 09:00:00,5.0,6.5,30.0,5.580000000000001,90.19925849070276
2017-01-30 10:00:00,5.0,7.0,25.0,6.48,87.09805658818217
2017-01-30 11:00:00,5.5,7.0,95.0,9.360000000000001,90.22514126346948
2017-01-30 12:00:00,6.0,7.0,85.0,8.46,93.3522259387568
2017-01-30 13:00:00,6.0,8.0,95.0,11.16,87.19415400994988
2017-01-30 14:00:00,5.5,8.0,90.0,12.06,84.27335056860468
2017-01-30 15:00:00,5.0,8.0,85.0,15.66,81.35254712725947
2017-01-30 16:00:00,5.0,7.0,95.0,14.76,87.09805658818217
2017-01-30 17:00:00,5.0,7.0,105.0,18.54,87.09805658818217
2017-01-30 18:00:00,5.0,7.0,100.0,17.46,87.09805658818217
2017-01-30 19:00:00,5.0,7.0,100.0,23.22,87.09805658818217
2017-01-30 20:00:00,5.0,6.5,100.0,25.92,90.19925849070276
2017-01-30 21:00:00,5.0,6.0,100.0,24.12,93.30046039322336
2017-01-30 22:00:00,5.0,6.0,110.0,20.52,93.30046039322336
2017-01-30 23:00:00,5.0,6.0,105.0,17.46,93.30046039322336
2017-01-31 00:00:00,5.0,6.0,100.0,18.36,93.30046039322336
2017-01-31 01:00:00,5.0,6.0,95.0,18.54,93.30046039322336
2017-01-31 02:00:00,5.0,6.0,100.0,21.42,93.30046039322336
2017-01-31 03:00:00,5.0,6.0,100.0,20.34,93.30046039322336
2017-01-31 04:00:00,5.0,6.0,95.0,20.34,93.30046039322336
2017-01-31 05:00:00,5.0,5.0,100.0,25.020000000000003,100.0
2017-01-31 06:00:00,4.5,5.0,100.0,23.22,96.62404772402944
2017-01-31 07:00:00,4.0,5.0,100.0,23.22,93.24809544805888
2017-01-31 08:00:00,4.0,5.0,100.0,24.12,93.24809544805888
2017-01-31 09:00:00,5.0,5.0,100.0,22.32,100.0
2017-01-31 10:00:00,5.0,6.0,100.0,18.36,93.30046039322336
2017-01-31 11:00:00,5.0,6.0,95.0,17.46,93.30046039322336
2017-01-31 12:00:00,6.0,6.5,90.0,15.66,96.67611296937841
2017-01-31 13:00:00,6.0,7.0,95.0,11.16,93.3522259387568
2017-01-31 14:00:00,6.0,7.0,115.0,12.96,93.3522259387568
2017-01-31 15:00:00,6.0,7.5,105.0,14.76,90.27318997435334
2017-01-31 16:00:00,6.0,7.0,90.0,11.16,93.3522259387568
